overall_rating,cleanliness_rating,communication_rating,location_rating,value_rating,safety_rating,listing_id,review_id,date
4.7,4.5,4.5,5.0,4.5,4.5,10883860.0,4
4.5,5.0,4.8,4.7,4.5,4.5,10905603.0,4
4.5,5.0,4.5,5.0,4.5,4.5,10906732.0,4
4.5,4.5,5.0,4.5,4.0,4.5,10907873.0,4
4.2,4.5,5.0,4.8,3.8,4.7,10910030.0,4
4.7,4.5,5.0,4.5,4.5,4.5,10928822.0,4
4.5,4.5,4.5,5.0,4.5,5.0,10930415.0,4
4.8,4.5,5.0,5.0,4.5,5.0,10957089.0,4
4.5,5.0,5.0,5.0,4.5,4.5,10983886.0,4
2.5,4.0,1.0,4.5,4.0,4.5,11016052.0,4
4.8,5.0,4.8,4.5,4.7,5.0,11016658.0,4
4.5,4.5,5.0,5.0,4.5,4.5,11037725.0,4
4.5,4.0,4.5,5.0,4.5,4.0,11045950.0,4
4.5,4.0,5.0,5.0,4.5,4.5,11047706.0,4
5.0,5.0,4.8,4.7,4.9,4.5,11047959.0,4
5.0,5.0,5.0,5.0,4.5,5.0,11064104.0,4
3.0,3.5,4.0,4.5,3.0,2.5,11069279.0,4
4.8,5.0,4.8,5.0,4.5,4.5,11081446.0,4
4.8,5.0,4.5,5.0,4.5,5.0,11086887.0,4
4.8,4.5,5.0,4.5,4.5,5.0,11134574.0,4
4.5,4.5,5.0,5.0,4.5,4.5,11140958.0,4
5.0,0.0,5.0,0.0,0.0,0.0,11145247.0,1
4.8,4.5,5.0,5.0,4.5,5.0,11147982.0,4
4.8,5.0,5.0,4.5,4.5,5.0,11158668.0,4
4.5,4.5,5.0,5.0,4.5,4.5,11165194.0,4
4.8,5.0,5.0,5.0,4.5,4.5,11169840.0,4
4.5,4.0,4.0,5.0,4.5,4.5,11211690.0,4
5.0,5.0,5.0,5.0,5.0,5.0,11221421.0,4
5.0,5.0,5.0,0.0,0.0,0.0,11235826.0,1
4.5,4.0,4.5,4.5,4.5,4.5,11257155.0,4
4.8,4.5,5.0,4.7,4.5,5.0,11261727.0,4
4.8,4.5,5.0,5.0,4.5,4.8,11273597.0,4
4.5,4.5,5.0,4.5,4.5,5.0,11283219.0,4
4.5,4.5,5.0,4.5,4.0,5.0,11284511.0,4
4.0,4.5,4.5,4.5,4.0,4.0,11284824.0,4
4.5,4.5,4.0,5.0,4.5,4.5,11317581.0,4
4.5,4.5,5.0,5.0,4.5,4.5,11322737.0,4
4.3,3.5,5.0,4.5,4.0,4.5,11324556.0,4
4.5,5.0,4.0,4.0,3.5,4.5,11325532.0,1
4.7,4.5,5.0,4.8,4.5,4.5,11372245.0,4
4.5,5.0,5.0,4.5,4.5,5.0,11376753.0,4
4.5,4.5,5.0,5.0,4.0,5.0,11392825.0,4
5.0,5.0,5.0,5.0,4.5,5.0,11392895.0,4
4.5,4.0,4.5,5.0,4.5,5.0,11394625.0,4
4.5,4.5,5.0,5.0,4.5,4.0,11503077.0,4
4.8,5.0,5.0,5.0,4.5,5.0,11507601.0,2
4.3,4.0,5.0,4.5,4.0,5.0,11514841.0,4
4.5,3.5,4.0,4.5,4.5,4.5,11514886.0,4
4.5,4.5,5.0,4.5,4.5,4.5,11530432.0,4
4.5,4.5,4.5,5.0,4.5,4.5,11531343.0,4
4.5,4.5,4.5,4.5,4.5,4.0,11532681.0,4
4.8,5.0,5.0,5.0,4.5,5.0,11535270.0,4
4.5,4.0,4.5,5.0,4.0,5.0,11546411.0,4
4.0,5.0,4.5,3.0,4.0,3.0,11551168.0,4
5.0,5.0,5.0,4.5,4.5,5.0,11553675.0,4
4.5,4.5,4.5,5.0,4.5,5.0,11553854.0,4
5.0,5.0,5.0,5.0,5.0,5.0,11572034.0,4
4.8,5.0,5.0,4.5,4.5,5.0,11574181.0,4
4.5,4.0,5.0,5.0,4.5,3.5,11586625.0,4
3.5,3.0,4.5,4.5,4.0,2.0,11591964.0,4
4.5,5.0,4.0,5.0,4.5,5.0,11593762.0,1
4.8,4.5,5.0,5.0,4.5,4.8,11606162.0,4
4.2,4.5,5.0,4.5,4.0,4.5,11607782.0,4
4.8,4.8,5.0,4.5,4.9,4.7,11608794.0,4
4.8,4.7,4.9,5.0,4.5,4.8,11608974.0,4
4.8,5.0,4.9,5.0,4.7,5.0,11623710.0,4
4.5,4.5,4.5,5.0,4.5,5.0,11626067.0,4
4.5,4.5,5.0,4.5,4.5,5.0,11659979.0,4
4.8,4.5,5.0,4.8,4.5,5.0,11669002.0,4
4.0,4.5,5.0,4.5,4.0,4.0,11670193.0,4
4.5,4.5,5.0,5.0,4.0,4.5,11688374.0,4
4.7,4.8,5.0,4.5,4.6,4.5,11699583.0,4
4.8,4.8,5.0,5.0,4.5,5.0,11699615.0,4
4.8,5.0,4.8,5.0,4.5,5.0,11702309.0,4
4.5,4.0,4.5,5.0,4.0,5.0,11719316.0,4
4.8,5.0,5.0,5.0,4.5,4.5,11735720.0,4
4.7,4.5,4.8,4.2,4.6,5.0,11738597.0,4
4.5,4.5,4.5,5.0,4.0,5.0,11742505.0,4
4.0,4.5,4.5,4.5,4.0,4.5,11742636.0,4
4.5,5.0,5.0,4.0,4.5,4.0,11756821.0,4
4.8,5.0,5.0,4.5,4.5,5.0,11777100.0,4
4.0,3.0,4.5,4.5,4.0,4.5,11781435.0,4
4.0,3.5,4.0,4.5,4.0,4.5,11790186.0,4
4.5,4.5,4.0,5.0,4.0,,11815007.0,4
4.5,4.5,4.5,5.0,4.5,5.0,11817694.0,4
4.5,4.0,5.0,5.0,4.5,4.5,11818906.0,4
4.8,5.0,4.5,5.0,4.5,4.5,11825185.0,1
4.8,5.0,4.5,5.0,4.5,5.0,11825237.0,4
5.0,5.0,5.0,5.0,4.5,5.0,11826745.0,4
4.2,3.8,4.8,4.7,4.0,4.5,11827100.0,4
4.5,5.0,4.0,5.0,4.5,5.0,11828401.0,4
4.0,4.5,4.0,4.5,4.5,4.0,11849105.0,4
4.5,4.5,4.0,5.0,4.5,4.5,11885953.0,4
4.5,4.5,5.0,5.0,4.0,5.0,11893555.0,4
4.5,4.5,5.0,5.0,4.0,5.0,11923569.0,4
3.5,4.0,3.5,5.0,3.0,2.5,11927519.0,4
4.5,4.5,5.0,4.5,4.5,4.5,11950202.0,4
4.7,4.5,5.0,4.8,4.5,5.0,11970348.0,4
4.8,4.5,5.0,5.0,4.5,4.5,11973695.0,4
4.8,4.5,5.0,5.0,4.5,4.5,11984814.0,4
5.0,5.0,5.0,5.0,5.0,,12008058.0,4
4.5,4.0,4.5,5.0,4.0,5.0,12040462.0,4
4.5,4.0,5.0,5.0,4.5,4.5,12041717.0,4
4.7,5.0,5.0,4.8,4.5,5.0,12055598.0,4
4.8,5.0,5.0,4.8,4.5,4.5,12068374.0,4
4.8,5.0,4.8,5.0,4.5,5.0,12072190.0,4
3.0,4.0,2.5,4.5,2.5,4.0,12093439.0,4
3.5,2.0,4.0,4.5,3.5,4.0,12109139.0,4
4.5,4.5,4.5,4.0,4.5,5.0,12109614.0,4
4.6,4.8,5.0,4.7,4.5,4.8,12115934.0,4
4.8,4.7,5.0,4.9,4.5,4.8,12125888.0,4
4.5,4.5,4.0,5.0,4.5,4.5,12130918.0,4
4.8,4.5,5.0,5.0,4.5,4.0,12134575.0,4
4.8,5.0,5.0,4.5,4.5,5.0,12150804.0,2
4.5,4.5,4.5,5.0,4.0,5.0,12152011.0,4
4.2,4.5,4.0,4.8,3.5,5.0,12152021.0,4
4.7,4.8,4.9,4.5,4.5,5.0,12168754.0,4
4.8,5.0,5.0,4.5,4.5,4.5,12169908.0,4
5.0,5.0,5.0,4.5,5.0,5.0,12177102.0,4
4.8,5.0,4.8,5.0,4.5,5.0,12186878.0,4
4.5,4.0,5.0,5.0,4.5,,12211303.0,4
4.7,5.0,4.8,4.9,4.5,5.0,12223480.0,4
4.2,4.5,4.7,4.8,4.0,4.5,12233970.0,4
4.2,4.5,4.5,4.5,4.0,4.5,12251116.0,4
4.7,4.5,5.0,4.5,4.5,4.7,12271259.0,4
4.8,4.5,5.0,5.0,4.5,5.0,12273013.0,4
5.0,5.0,5.0,5.0,5.0,5.0,12309502.0,4
4.8,4.8,5.0,4.7,4.5,5.0,12310042.0,4
4.8,5.0,5.0,4.7,4.5,4.5,12310341.0,4
4.5,5.0,4.5,4.0,4.5,5.0,12310352.0,4
4.5,5.0,4.0,5.0,4.5,5.0,12320410.0,4
4.5,4.5,5.0,4.5,4.5,5.0,12333007.0,4
4.5,5.0,4.5,4.5,4.0,5.0,12339895.0,4
4.5,5.0,4.5,5.0,4.5,5.0,12363919.0,4
4.5,4.5,5.0,4.5,4.5,5.0,12366374.0,4
4.9,5.0,5.0,4.8,4.7,4.9,12368205.0,4
4.7,4.5,5.0,5.0,4.5,4.5,12383657.0,4
4.5,4.0,4.5,5.0,4.5,5.0,12400812.0,4
4.0,3.5,4.5,5.0,4.0,4.5,12401672.0,4
4.8,5.0,4.5,5.0,4.5,5.0,12404318.0,4
4.2,4.5,4.8,4.7,4.5,4.8,12408254.0,4
4.0,3.5,4.0,4.5,4.5,,12408752.0,4
3.5,2.0,4.5,5.0,3.0,5.0,12408919.0,4
4.5,4.0,4.5,5.0,4.5,4.5,12409152.0,4
4.5,4.0,4.5,4.0,4.5,4.5,12409185.0,4
4.3,4.5,4.8,4.7,4.5,4.5,12409395.0,4
4.2,4.5,4.5,5.0,4.5,4.5,12453709.0,4
3.5,2.0,4.0,5.0,3.0,3.0,12455288.0,4
4.7,4.5,5.0,4.8,4.5,4.7,12482684.0,4
4.5,5.0,5.0,4.5,4.5,5.0,12494564.0,4
4.5,4.5,5.0,5.0,4.0,5.0,12494707.0,4
4.2,4.5,4.5,4.8,4.0,,12532545.0,4
4.8,4.5,4.7,5.0,4.5,5.0,12534631.0,4
4.5,4.5,4.0,4.5,4.0,5.0,12535196.0,4
4.3,4.5,4.0,4.8,3.5,4.5,12535364.0,4
4.5,4.5,4.5,4.5,4.0,4.5,12543081.0,4
4.5,4.0,5.0,4.5,4.5,5.0,12566606.0,4
5.0,5.0,5.0,5.0,5.0,5.0,12591335.0,4
4.5,5.0,4.0,4.5,4.5,5.0,12594585.0,2
4.5,4.5,5.0,4.5,4.5,5.0,12603951.0,3
4.5,4.5,4.5,5.0,4.0,4.0,12621086.0,4
4.3,5.0,5.0,4.5,4.0,4.5,12647508.0,4
4.8,5.0,5.0,4.8,4.5,5.0,12663534.0,4
5.0,5.0,5.0,5.0,5.0,5.0,12712047.0,4
4.5,4.5,5.0,4.5,4.0,4.5,12715247.0,4
4.3,4.0,4.0,4.8,4.2,4.5,12727055.0,4
4.5,5.0,5.0,4.5,4.5,5.0,12740247.0,4
4.8,4.5,5.0,4.7,4.6,5.0,12751458.0,4
4.5,4.5,5.0,4.5,4.0,4.5,12762628.0,4
4.8,4.5,5.0,4.5,4.5,5.0,12768000.0,4
4.5,4.5,4.0,5.0,4.5,4.0,12784158.0,4
4.0,3.5,4.5,4.5,4.0,4.0,12791164.0,4
5.0,5.0,5.0,5.0,5.0,5.0,12807418.0,4
4.2,4.0,4.5,4.8,4.0,4.5,12811400.0,4
4.8,5.0,4.5,5.0,4.5,5.0,12814059.0,4
4.5,4.5,5.0,4.0,4.5,4.5,12814363.0,4
4.3,3.5,4.8,5.0,4.0,,12814785.0,4
4.5,4.0,4.5,5.0,4.5,4.0,12826102.0,4
4.8,5.0,5.0,5.0,4.5,,12829225.0,4
4.8,4.5,5.0,4.9,4.7,5.0,12832308.0,4
4.7,5.0,4.8,4.9,4.5,5.0,12834816.0,4
4.2,4.0,4.5,5.0,4.0,4.5,12867139.0,4
4.5,5.0,4.5,4.0,3.5,4.0,12868857.0,3
4.8,5.0,5.0,4.5,4.5,,12883581.0,4
4.0,4.5,5.0,5.0,4.0,5.0,12884427.0,4
4.0,4.5,5.0,5.0,4.0,4.5,12891707.0,4
4.8,4.5,5.0,5.0,4.5,4.5,12904365.0,4
4.8,4.7,5.0,5.0,4.5,4.8,12932114.0,4
4.5,4.5,5.0,4.5,4.0,4.5,12933605.0,4
4.8,4.5,5.0,4.8,4.5,4.5,12953181.0,4
5.0,5.0,5.0,5.0,4.5,5.0,12956064.0,4
5.0,5.0,5.0,5.0,5.0,5.0,12972205.0,2
4.8,4.5,5.0,5.0,4.5,5.0,12973161.0,4
1.0,1.0,3.0,3.0,2.0,1.0,12985534.0,2
4.2,3.8,4.7,4.8,4.0,4.5,12989806.0,4
4.8,5.0,5.0,5.0,4.5,5.0,12989853.0,4
4.8,5.0,4.5,4.8,4.5,5.0,12997384.0,3
4.8,5.0,4.5,4.5,4.5,5.0,13002358.0,4
3.5,4.0,3.0,4.5,3.5,,13016237.0,4
4.8,4.9,5.0,4.9,4.5,4.5,13029428.0,4
4.9,5.0,4.8,5.0,4.7,5.0,13031320.0,4
4.5,5.0,4.5,4.5,4.5,4.5,13040957.0,4
4.8,4.5,5.0,5.0,4.5,5.0,13079704.0,4
4.5,4.0,5.0,5.0,4.5,4.0,13083251.0,4
4.5,5.0,4.5,4.0,4.0,5.0,13084124.0,4
4.8,5.0,4.7,5.0,4.5,5.0,13099785.0,4
4.5,4.5,4.8,5.0,4.5,5.0,13110981.0,4
4.5,4.0,5.0,5.0,4.5,5.0,13113108.0,4
4.8,4.9,5.0,4.9,4.7,4.9,13116411.0,4
4.8,5.0,5.0,5.0,4.5,4.8,13128142.0,4
2.0,1.0,1.5,4.0,2.0,4.5,13145319.0,4
4.8,5.0,5.0,4.5,4.5,5.0,13150042.0,4
4.2,4.5,4.8,4.9,4.3,5.0,13153872.0,4
5.0,5.0,5.0,5.0,5.0,5.0,13156231.0,4
5.0,5.0,5.0,5.0,5.0,5.0,13166216.0,4
5.0,5.0,5.0,5.0,4.5,5.0,13166841.0,4
5.0,5.0,5.0,5.0,5.0,,13206141.0,1
5.0,5.0,5.0,5.0,5.0,5.0,13223292.0,4
4.8,4.5,5.0,4.8,4.5,5.0,13223794.0,4
4.5,4.5,4.8,4.8,4.5,4.5,13235362.0,4
4.8,4.7,5.0,4.9,4.5,5.0,13251518.0,4
4.5,4.5,4.5,5.0,4.0,5.0,13251520.0,4
4.0,4.0,4.5,4.0,4.0,4.5,13256174.0,4
5.0,5.0,5.0,4.5,5.0,5.0,13265214.0,4
4.5,4.5,5.0,5.0,4.5,4.0,13283859.0,4
4.5,4.5,4.5,5.0,4.5,4.5,13299557.0,4
4.2,4.0,4.5,4.8,4.3,4.5,13299881.0,4
4.5,4.5,5.0,5.0,4.0,5.0,13301453.0,4
4.5,4.5,4.5,5.0,4.0,4.5,13317374.0,4
5.0,4.5,5.0,5.0,5.0,5.0,13317884.0,4
4.8,4.5,4.6,5.0,4.5,5.0,13354690.0,4
4.5,5.0,4.8,4.7,4.5,4.8,13376833.0,4
4.0,3.5,5.0,4.5,4.0,4.5,13388026.0,4
3.0,1.5,4.5,3.5,2.5,1.0,13389722.0,4
4.5,4.0,5.0,5.0,4.5,5.0,13391519.0,4
4.5,4.5,4.5,4.5,4.5,4.5,13394014.0,4
4.0,3.5,4.5,5.0,4.0,4.5,13398244.0,4
4.5,4.5,5.0,4.5,4.5,5.0,13402271.0,4
4.8,4.8,5.0,5.0,4.5,4.5,13406130.0,4
4.8,5.0,5.0,4.8,4.7,5.0,13415611.0,4
4.0,4.0,4.5,4.5,4.0,4.5,13417415.0,4
3.5,2.0,3.0,4.0,3.0,2.0,13436327.0,4
4.8,5.0,5.0,4.7,4.5,4.8,13452812.0,4
4.5,4.5,4.5,5.0,4.5,5.0,13494320.0,4
4.8,5.0,5.0,4.8,4.5,5.0,13496555.0,4
4.7,5.0,4.8,5.0,4.5,5.0,13505249.0,4
4.0,3.5,4.5,5.0,4.0,4.5,13506548.0,4
4.7,4.5,4.5,5.0,4.0,,13507686.0,4
4.5,4.0,4.5,4.5,4.5,4.5,13530446.0,4
5.0,5.0,5.0,5.0,5.0,5.0,13535053.0,1
4.5,4.5,5.0,5.0,4.5,5.0,13542067.0,4
4.0,4.5,3.0,4.5,4.0,4.0,13545303.0,4
5.0,4.5,5.0,5.0,4.5,5.0,13561758.0,4
4.5,4.5,4.0,5.0,4.5,4.5,13575595.0,4
5.0,5.0,5.0,5.0,5.0,5.0,13577145.0,1
4.8,5.0,5.0,4.8,4.5,5.0,13577717.0,4
4.3,4.5,5.0,4.0,3.5,4.0,13585210.0,4
4.2,4.5,4.5,5.0,4.0,4.5,13587715.0,4
4.5,4.5,5.0,4.5,4.0,5.0,13591658.0,4
4.7,5.0,4.8,4.5,4.5,4.5,13604941.0,4
3.5,4.0,2.5,4.0,3.0,4.0,13606858.0,4
4.8,5.0,4.8,5.0,4.5,5.0,13618873.0,4
4.5,5.0,4.5,4.0,4.0,5.0,13622586.0,4
4.5,4.0,4.5,4.5,4.0,4.5,13622872.0,4
4.3,4.0,4.5,4.8,4.5,4.5,13624425.0,4
4.5,3.5,4.8,4.5,4.5,4.5,13634443.0,4
4.2,4.5,4.5,4.5,4.0,4.5,13635040.0,4
4.5,5.0,4.5,5.0,4.0,4.5,13653458.0,4
4.0,3.5,4.5,4.5,4.0,4.0,13654417.0,4
4.2,4.5,3.5,4.7,4.5,4.8,13658546.0,4
4.3,3.5,5.0,5.0,4.0,4.5,13665937.0,4
5.0,5.0,5.0,5.0,5.0,5.0,13668039.0,4
3.5,3.0,4.5,4.0,3.0,4.0,13674148.0,4
4.8,5.0,5.0,4.9,4.5,4.8,13683964.0,4
5.0,5.0,5.0,5.0,5.0,5.0,13688387.0,4
3.5,3.0,4.5,5.0,2.0,4.0,13688847.0,4
4.5,4.5,5.0,5.0,4.0,4.5,13689463.0,4
4.5,5.0,4.0,4.5,4.5,5.0,13701373.0,4
4.8,4.5,5.0,5.0,4.5,5.0,13728290.0,4
3.5,2.0,4.5,3.5,3.5,3.0,13751465.0,4
4.8,4.7,5.0,4.9,4.5,5.0,13764151.0,4
3.5,2.0,4.5,4.5,4.0,3.0,13788743.0,4
4.5,5.0,4.5,4.0,4.5,5.0,13812210.0,4
4.8,5.0,4.8,4.5,4.5,5.0,13825176.0,4
4.5,5.0,4.5,4.0,4.5,4.5,13828731.0,1
4.7,4.5,5.0,4.8,4.5,4.5,13829504.0,4
3.5,4.0,4.5,3.0,3.5,2.5,13841814.0,4
5.0,5.0,5.0,5.0,5.0,5.0,13845320.0,4
4.8,5.0,5.0,5.0,4.5,5.0,13857602.0,4
4.5,4.5,4.5,5.0,4.0,5.0,13863462.0,4
4.5,4.8,5.0,5.0,4.5,4.5,13863962.0,4
4.5,5.0,5.0,4.5,4.0,4.5,13867585.0,4
4.5,4.0,4.5,5.0,4.5,5.0,13877322.0,4
4.8,4.5,5.0,5.0,4.5,5.0,13896028.0,4
4.8,5.0,5.0,4.5,4.5,5.0,13908753.0,4
4.0,4.5,4.0,5.0,4.0,4.5,13914159.0,4
5.0,5.0,5.0,5.0,5.0,5.0,13916407.0,4
4.8,4.5,5.0,4.5,4.5,5.0,13922976.0,3
3.0,2.0,4.0,4.5,3.0,3.0,13951864.0,4
4.5,5.0,5.0,4.5,4.0,5.0,13952338.0,4
4.8,4.5,5.0,4.9,4.5,5.0,13975187.0,4
4.5,4.5,4.5,4.5,5.0,4.5,13979143.0,4
5.0,5.0,5.0,5.0,5.0,5.0,13980213.0,4
4.8,5.0,4.5,5.0,4.5,5.0,14027701.0,4
4.5,4.0,4.5,5.0,4.5,4.5,14038856.0,4
4.0,4.5,3.0,3.0,4.5,,14039381.0,2
4.8,5.0,5.0,5.0,4.5,4.5,14055422.0,4
4.8,5.0,5.0,4.7,4.5,5.0,14058536.0,4
4.5,4.0,5.0,5.0,4.5,5.0,14067654.0,4
4.5,4.5,5.0,4.5,4.0,4.5,14070171.0,4
4.8,4.5,5.0,5.0,4.5,5.0,14072918.0,4
4.3,4.0,4.8,5.0,4.2,4.5,14074756.0,4
4.8,5.0,5.0,5.0,4.5,5.0,14076475.0,4
4.2,3.5,4.5,4.8,4.0,4.5,14077475.0,4
4.2,4.5,5.0,4.7,4.0,4.5,14078170.0,4
4.5,5.0,4.5,5.0,4.0,5.0,14086465.0,4
4.5,5.0,4.5,5.0,4.5,5.0,14090017.0,4
4.8,4.5,5.0,4.8,4.5,5.0,14101317.0,4
5.0,5.0,5.0,5.0,5.0,,14123434.0,4
4.5,4.5,5.0,4.5,4.5,5.0,14128875.0,4
4.9,5.0,5.0,5.0,4.5,5.0,14141163.0,4
4.5,4.5,5.0,5.0,4.5,5.0,14151696.0,4
5.0,5.0,5.0,5.0,5.0,5.0,14169273.0,2
4.5,4.5,4.5,5.0,4.0,4.5,14180322.0,4
4.3,4.5,4.8,4.7,4.5,4.8,14183046.0,4
4.5,4.5,4.8,5.0,4.5,4.5,14185839.0,4
3.8,3.5,4.5,4.5,3.5,4.5,14186060.0,4
4.2,4.5,5.0,5.0,4.0,4.5,14203630.0,2
4.8,5.0,5.0,4.7,4.5,5.0,14204902.0,4
4.7,4.5,4.8,4.9,4.5,4.8,14213551.0,4
4.5,5.0,4.5,5.0,4.5,5.0,14215424.0,4
4.2,3.5,5.0,5.0,3.5,4.5,14215646.0,4
4.5,4.0,5.0,4.5,4.5,4.5,14220560.0,4
4.8,4.5,5.0,5.0,4.5,4.8,14232422.0,4
4.5,4.5,5.0,5.0,4.0,4.5,14247265.0,4
4.8,5.0,4.8,5.0,4.5,5.0,14253797.0,4
4.8,4.9,5.0,4.8,4.7,5.0,14254645.0,4
3.0,3.5,3.0,4.5,2.0,2.5,14255944.0,4
4.9,5.0,5.0,4.5,4.5,5.0,14276073.0,4
4.5,4.0,5.0,4.5,4.5,5.0,14278552.0,4
4.3,4.5,4.8,4.7,4.2,4.5,14296220.0,4
4.9,5.0,5.0,4.8,4.7,5.0,14299639.0,4
4.8,5.0,5.0,5.0,4.5,5.0,14317545.0,4
4.2,3.5,5.0,4.7,4.0,4.5,14320958.0,4
4.5,4.5,4.5,5.0,4.0,5.0,14340166.0,4
4.6,4.5,4.8,5.0,4.5,4.5,14340524.0,4
3.2,4.0,2.0,4.5,3.5,4.0,14340825.0,3
5.0,5.0,5.0,5.0,5.0,5.0,14356804.0,4
4.8,4.5,5.0,5.0,4.5,5.0,14358701.0,4
4.8,5.0,5.0,4.8,4.5,,14362672.0,4
4.5,4.5,5.0,5.0,4.5,4.5,14371044.0,1
4.5,5.0,4.5,5.0,4.0,,14381950.0,4
3.5,3.0,2.0,4.5,4.0,4.0,14400028.0,4
4.5,5.0,5.0,5.0,4.0,5.0,14401350.0,4
4.8,5.0,5.0,4.5,4.5,5.0,14404300.0,4
4.8,4.5,4.8,5.0,4.5,4.5,14412854.0,4
4.2,4.5,4.8,5.0,3.5,4.0,14424893.0,4
4.8,5.0,5.0,5.0,4.5,4.5,14429731.0,4
4.8,4.5,5.0,5.0,4.5,5.0,14445735.0,4
4.8,5.0,5.0,4.8,4.5,,14450945.0,4
4.8,4.5,5.0,5.0,4.5,5.0,14451129.0,4
4.5,5.0,4.5,5.0,4.0,5.0,14489062.0,4
4.5,4.5,5.0,5.0,4.5,4.0,14502548.0,4
3.2,3.0,4.0,4.5,2.5,5.0,14505493.0,4
4.8,4.5,5.0,4.5,4.7,5.0,14524542.0,4
5.0,5.0,5.0,5.0,5.0,5.0,14537886.0,4
4.8,4.5,5.0,5.0,4.5,4.5,14548301.0,4
4.8,4.5,4.7,5.0,4.5,5.0,14549066.0,4
4.8,5.0,5.0,5.0,4.5,5.0,14551700.0,4
4.0,4.0,4.0,4.5,3.0,4.0,14551765.0,4
4.8,5.0,5.0,5.0,4.5,5.0,14552721.0,4
5.0,5.0,5.0,5.0,5.0,,14553744.0,3
5.0,5.0,5.0,5.0,5.0,5.0,14557923.0,4
4.8,4.5,5.0,5.0,4.5,5.0,14574270.0,4
5.0,5.0,5.0,5.0,5.0,5.0,14577669.0,1
4.5,5.0,5.0,5.0,4.0,5.0,14589375.0,4
4.5,4.5,5.0,4.5,4.5,5.0,14593430.0,4
4.2,4.0,4.8,4.5,4.0,4.5,14606181.0,4
4.0,4.0,4.0,4.5,4.0,5.0,14612217.0,4
3.0,2.5,4.5,4.0,2.0,4.5,14647553.0,4
4.5,4.0,5.0,5.0,4.5,5.0,14669733.0,4
4.5,3.5,4.0,5.0,4.0,5.0,14692548.0,4
3.0,4.5,4.0,4.5,3.0,3.0,14694596.0,4
4.0,3.0,4.5,5.0,3.0,4.5,14707272.0,4
4.5,5.0,4.5,5.0,4.0,4.5,14708666.0,4
4.8,4.8,5.0,5.0,4.7,4.8,14710924.0,4
4.5,4.5,5.0,5.0,4.5,4.5,14739457.0,4
3.0,4.0,2.0,4.5,3.0,3.5,14746462.0,4
5.0,5.0,5.0,5.0,5.0,5.0,14747663.0,4
4.8,5.0,5.0,4.5,4.5,,14757856.0,3
4.5,4.5,5.0,5.0,4.5,5.0,14758557.0,4
4.5,5.0,4.0,4.5,4.5,5.0,14759070.0,4
5.0,5.0,5.0,5.0,5.0,5.0,14759604.0,2
4.8,4.7,5.0,4.9,4.5,5.0,14759721.0,4
4.8,5.0,4.8,5.0,4.7,5.0,14769851.0,4
4.5,4.0,5.0,5.0,4.0,4.5,14773767.0,4
4.8,5.0,4.5,4.8,4.5,,14816349.0,4
4.0,4.0,5.0,4.5,4.0,3.5,14824574.0,4
4.0,5.0,4.0,5.0,4.0,4.5,14837635.0,4
5.0,5.0,5.0,4.5,5.0,5.0,14841251.0,4
4.0,4.5,5.0,5.0,4.5,4.0,14855902.0,4
4.8,5.0,5.0,4.8,4.5,5.0,14866193.0,4
4.5,4.5,5.0,4.5,4.0,4.5,14866565.0,4
2.5,1.5,4.0,4.0,2.0,4.5,14871038.0,4
4.8,5.0,5.0,4.5,4.5,5.0,14872532.0,4
3.0,4.5,2.0,4.5,3.5,4.0,14877256.0,4
4.8,5.0,5.0,5.0,4.5,4.5,14883971.0,4
4.8,4.9,5.0,4.8,4.7,4.9,14915300.0,4
4.8,5.0,4.8,5.0,4.5,5.0,14933042.0,4
5.0,5.0,5.0,4.5,4.5,5.0,14936291.0,4
4.5,4.5,4.5,5.0,4.5,4.5,14945106.0,4
4.5,5.0,5.0,4.5,4.0,4.5,14952091.0,4
3.5,3.0,4.0,4.5,3.5,3.0,14977840.0,4
4.8,4.5,5.0,4.7,4.5,5.0,14981185.0,4
3.5,4.0,2.0,3.0,3.5,4.0,14981751.0,4
4.8,5.0,4.8,5.0,4.5,5.0,14990827.0,4
4.0,3.5,3.0,5.0,3.5,4.5,15023388.0,4
4.8,5.0,5.0,5.0,4.5,5.0,15023846.0,4
4.5,4.5,5.0,4.0,4.5,4.5,15027346.0,4
4.7,4.5,5.0,5.0,4.5,4.5,15052562.0,4
3.5,2.0,4.5,4.5,3.0,4.5,15065987.0,4
4.5,4.5,5.0,5.0,4.5,4.0,15069505.0,4
4.8,5.0,4.8,4.8,4.5,5.0,15070723.0,4
4.9,5.0,5.0,5.0,4.8,5.0,15087013.0,4
4.0,3.5,3.0,5.0,4.0,4.5,15100318.0,4
4.8,4.5,5.0,5.0,4.5,5.0,15112224.0,4
4.0,4.5,3.0,4.5,4.0,4.0,15115514.0,4
4.8,5.0,4.8,5.0,4.5,4.5,15115926.0,4
4.5,4.5,5.0,4.5,4.5,4.5,15121047.0,4
4.8,4.5,5.0,5.0,4.5,4.5,15122085.0,4
4.5,4.5,5.0,4.5,4.5,4.0,15130750.0,4
4.8,5.0,4.8,5.0,4.5,5.0,15130823.0,4
1.5,1.0,3.0,4.5,2.5,3.0,15131079.0,2
2.0,1.0,4.0,4.0,2.5,2.0,15131080.0,3
4.8,5.0,5.0,4.8,4.5,5.0,15132887.0,4
4.5,4.5,5.0,4.5,4.5,4.5,15134291.0,4
4.8,5.0,5.0,4.5,4.5,4.5,15134629.0,4
