id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,neighbourhood_clean,colonia_geo,alcaldia_geo,distancia_colonia_km,genero_delito_de_bajo_impacto_tasa,genero_violación_tasa,genero_homicidio_doloso_tasa,genero_lesiones_dolosas_por_disparo_de_arma_de_fuego_tasa,genero_secuestro_tasa,genero_total_tasa
18025971,Cool bedroom in a cool apartment,42145836,Guli,,Miguel Hidalgo,19.4327,-99.17308,Private room,549,2,141,2025-04-18,1.42,1,180,13,,miguel hidalgo,veronica anzures,miguel hidalgo,0.416565419625355,0.000289759086017054,0,0,0,0,0.000276701715550636
18037255,Cozy 2 bedroom apartment in Narvarte,22374603,Paul,,Benito Juárez,19.39368,-99.15214,Entire home/apt,,20,7,2019-01-14,0.07,1,8,0,,benito juarez,narvarte,benito juarez,0.307474834470985,0.00397383889394817,0.00612244897959184,0,0,0,0.00403193928373785
18037972,"Live the city!  cosy, centered apartment.",11524113,Marcos,,Cuauhtémoc,19.42622,-99.15242,Entire home/apt,893,2,188,2025-05-11,1.89,5,75,12,,cuauhtemoc,doctores,cuauhtemoc,0.938103675778733,0.0117559400612633,0.0142857142857143,0.0101010101010101,0,0,0.0118191161356629
18038519,Cuarto amueblado cerca de Carso,99807499,Lola,,Miguel Hidalgo,19.4459,-99.19921,Private room,,1,0,,,1,0,0,,miguel hidalgo,popo,miguel hidalgo,0.0485518534735658,0.000206970775726467,0.00102040816326531,0,0,0,0.000237172899043403
18039706,Town House 1 in San Angel - 2BR/3BA 1 King  2 Twin,6890179,Juan Gabriel,,Álvaro Obregón,19.34908,-99.18864,Entire home/apt,1958,3,99,2025-04-06,1,17,335,5,,alvaro obregon,agricola / ex-hacienda de guadalupe chimalistac,alvaro obregon,0.485136675831908,0.000165576620581174,0,0,0,0,0.000158115266028935
18040481,Alebrije Room to enjoy Mexico City,34283316,Julian,,Benito Juárez,19.38097,-99.16912,Private room,796,1,287,2025-06-23,2.88,1,300,46,,benito juarez,del valle centro,benito juarez,0.206085187654707,0.00587797003063167,0.0102040816326531,0.0101010101010101,0,0,0.00604790892560677
18042317,Room 10 min walk from CdMx Airport,53483645,Astrid,,Venustiano Carranza,19.43492,-99.0915,Private room,,2,27,2020-03-16,0.27,1,90,0,,venustiano carranza,moctezuma 2a seccion,venustiano carranza,0.63364801983308,0.00567099925490521,0.00918367346938776,0,0,0,0.00577120721005613
18054959,ROOM 1-3 PEOPLE CENTER CDMX,124260716,Hostaldreams,,Cuauhtémoc,19.44835,-99.16188,Private room,,1,5,2017-08-08,0.05,1,0,0,,cuauhtemoc,santa maria la ribera,cuauhtemoc,0.358079696517455,0.00418080966967464,0.00510204081632653,0,0,0,0.00419005454976678
18061755,Departamento entero con terraza. Céntrico,107571401,"",,Miguel Hidalgo,19.40475,-99.1757,Entire home/apt,765,10,25,2021-06-23,0.25,3,116,0,,miguel hidalgo,hipodromo,miguel hidalgo,0.368580083765993,,,,,,
18071266,"Private room and bathroom, excellent location",1365164,Yoni,,Benito Juárez,19.39025,-99.16195,Private room,,1,45,2021-11-11,0.48,2,0,0,,benito juarez,narvarte,benito juarez,0.792673062170649,0.00397383889394817,0.00612244897959184,0,0,0,0.00403193928373785
18072703,SUITES CORPORATIVAS MONTE ATHOS 320,122054854,Suites,,Miguel Hidalgo,19.41808,-99.2144,Private room,889,1,10,2023-07-19,0.15,9,58,0,,miguel hidalgo,lomas de chapultepec iv seccion (lomas virreyes),miguel hidalgo,0.303902761659738,,,,,,
18095334,Bright room in spacious apt Condesa,50779451,Aliona,,Cuauhtémoc,19.41157,-99.1779,Private room,,1,15,2024-06-30,0.16,4,0,0,,cuauhtemoc,hipodromo condesa,cuauhtemoc,0.299943646046983,0.000455335706598228,0,0,0,0,0.000434816981579572
18095481,Beautiful  room in el Centro Histórico,124633129,Maribel,,Cuauhtémoc,19.42882,-99.13483,Private room,484,2,70,2025-06-11,0.7,3,26,27,,cuauhtemoc,centro,cuauhtemoc,0.535615237609325,0.0174269393161686,0.0163265306122449,0.0101010101010101,0,0.166666666666667,0.0173531504466756
18110369,Habitaciones Ciudad Universitaria,124764993,Carlos,,Coyoacán,19.33572,-99.17102,Private room,,3,24,2022-11-25,0.25,1,365,0,,coyoacan,pedregal de san francisco,coyoacan,0.337742683784142,0.000206970775726467,0,0,0,0,0.000197644082536169
18117641,"Artsy, wide aptm'nt near everything - 2",31069253,Ulises,,Cuauhtémoc,19.44162,-99.15198,Private room,201,26,21,2025-04-07,0.21,2,213,5,,cuauhtemoc,buenavista,cuauhtemoc,0.270085308930144,0.00384965642851229,0.00612244897959184,0,0,0,0.00391335283421614
18118068,Mr. W | Design Townhouse. Roofgarden.24h security.,5974590,Chris,,Cuauhtémoc,19.4196,-99.16627,Entire home/apt,4942,1,111,2025-04-29,1.12,5,330,4,,cuauhtemoc,roma norte,cuauhtemoc,0.420906644469886,0.00393244473880288,0.00714285714285714,0,0,0,0.00403193928373785
18123980,Mr. W | 1BR Apartment with Roof Garden in Condesa,21105400,Magdalena,,Cuauhtémoc,19.41847,-99.17549,Entire home/apt,2062,2,200,2025-06-26,2.06,1,255,29,,cuauhtemoc,condesa,cuauhtemoc,0.333865404257103,0.000662306482324696,0.00102040816326531,0,0,0,0.000671989880622974
18124543,Loft Comfort y Business en el Centro de Coyoacán,102246531,Maribel,,Coyoacán,19.34384,-99.17037,Entire home/apt,800,5,49,2024-11-30,0.49,3,88,1,,coyoacan,monte de piedad,coyoacan,0.304727395578728,4.13941551452935e-05,0,0,0,0,3.95288165072338e-05
18137273,Cuartito privado en casa habitación,55790696,"",,Coyoacán,19.35054,-99.14933,Private room,293,2,82,2025-05-08,0.82,3,307,3,,coyoacan,san mateo,coyoacan,0.115840593575688,0.000206970775726467,0,0,0,0,0.000197644082536169
18142952,Luxury and Modern 2 Bedrooms Spacious Apartment,97457747,Sergio,,Miguel Hidalgo,19.43501,-99.17862,Entire home/apt,3344,2,61,2025-06-03,0.78,10,265,20,,miguel hidalgo,veronica anzures,miguel hidalgo,0.440373137352856,0.000289759086017054,0,0,0,0,0.000276701715550636
18144351,Spacious bright apartment Condesa.,50779451,Aliona,,Cuauhtémoc,19.40998,-99.17739,Entire home/apt,,5,10,2025-03-13,0.1,4,0,2,,cuauhtemoc,hipodromo condesa,cuauhtemoc,0.208105893376604,0.000455335706598228,0,0,0,0,0.000434816981579572
18152564,Departamento en Portales Oriente (Céntrico),66523737,Tania,,Benito Juárez,19.3658205429194,-99.1396067701567,Entire home/apt,600,3,37,2025-01-23,1.34,1,347,1,,benito juarez,portales oriente,benito juarez,0.14057755265433,0.000331153241162348,0,0,0,0,0.00031623053205787
18175137,Exclusive room in La Condesa,51243018,Jimena,,Cuauhtémoc,19.41802,-99.17299,Private room,573,1,47,2025-04-30,0.48,2,238,17,,cuauhtemoc,condesa,cuauhtemoc,0.439099505568926,0.000662306482324696,0.00102040816326531,0,0,0,0.000671989880622974
18175521,3 Habitaciones at Nueva York Apartments,12130503,Napoles,,Benito Juárez,19.39627,-99.17901,Entire home/apt,1094,1,110,2025-05-19,1.1,10,337,19,,benito juarez,napoles,benito juarez,0.418855688456613,0.00103485387863234,0.00102040816326531,0.0101010101010101,0,0,0.00106727804569531
18177273,"""""El Cántaro"""" Mexican Loft",118885045,Santiago Hugo,,Cuauhtémoc,19.44814,-99.15394,Entire home/apt,618,3,118,2025-04-29,1.19,4,61,3,,cuauhtemoc,santa maria la ribera,cuauhtemoc,0.488274310715237,0.00418080966967464,0.00510204081632653,0,0,0,0.00419005454976678
18193676,Bonita Recamara,125560932,Maria Del Carmen,,Álvaro Obregón,19.34543,-99.25481,Private room,,2,4,2017-06-24,0.04,1,0,0,,alvaro obregon,lomas axomiatla,alvaro obregon,0.207121281284955,8.2788310290587e-05,0,0,0,0,7.90576330144675e-05
18198006,"Hab. Amuebla compartida, UNAM, TEC, Estadio Azteca",122271071,Jose,,Coyoacán,19.30152,-99.16028,Private room,648,1,14,2025-06-22,0.14,2,90,5,,coyoacan,media luna,coyoacan,0.17516487973063,8.2788310290587e-05,0,0,0,0,7.90576330144675e-05
18199088,Cool & clean downtown apartment,70056991,Pavel,,Cuauhtémoc,19.43173,-99.15087,Entire home/apt,1900,99,138,2024-09-08,1.38,1,83,2,,cuauhtemoc,tabacalera,cuauhtemoc,0.553567941364025,0.00132461296464939,0.00714285714285714,0,0,0,0.00154162384378212
18210539,"Brand new, modern studio. Historic Downtown Mexico",46307829,Julio Enrique,,Cuauhtémoc,19.43899,-99.13319,Entire home/apt,913,6,89,2025-04-04,0.89,3,267,1,,cuauhtemoc,centro,cuauhtemoc,0.780229489339705,0.0174269393161686,0.0163265306122449,0.0101010101010101,0,0.166666666666667,0.0173531504466756
18216593,Encantadora habitación en el corazón de la Nápoles,51622446,Alberto,,Benito Juárez,19.3946,-99.17453,Private room,890,1,49,2024-04-16,0.5,6,364,0,,benito juarez,napoles,benito juarez,0.203744169869428,0.00103485387863234,0.00102040816326531,0.0101010101010101,0,0,0.00106727804569531
18228926,Cozy apartment in downtown,20594434,Narciso,,Cuauhtémoc,19.42521,-99.15229,Entire home/apt,900,2,38,2025-02-24,0.39,1,365,1,,cuauhtemoc,doctores,cuauhtemoc,0.831736120160762,0.0117559400612633,0.0142857142857143,0.0101010101010101,0,0,0.0118191161356629
18233212,Rustic Studio with Terrace,30041054,Diego,,Benito Juárez,19.36529,-99.1598,Entire home/apt,505,3,114,2025-05-28,1.16,2,270,17,,benito juarez,santa cruz atoyac,benito juarez,0.370096857270584,0.00182134282639291,0.00102040816326531,0,0,0,0.00177879674282552
18237748,Suite apart. equipada y amueblada,162551992,St,,Miguel Hidalgo,19.43294,-99.21325,Private room,,1,68,2024-09-15,0.68,9,361,1,,miguel hidalgo,reforma social,miguel hidalgo,0.476055560359233,0.000455335706598228,0,0,0,0,0.000434816981579572
18237993,Art Deco in the Heart of Condesa,48502509,Julian,,Cuauhtémoc,19.41605,-99.16876,Entire home/apt,1935,3,58,2025-05-26,0.87,1,343,21,,cuauhtemoc,hipodromo,cuauhtemoc,0.664902458736162,0.00227667853299114,0.00306122448979592,0,0,0,0.00229267135741956
18249220,"Steps from the Angel in Juarez. Terrace,  Parking",126106513,Ocio House,,Cuauhtémoc,19.42534,-99.16756,Entire home/apt,1098,1,471,2025-05-25,4.74,28,166,51,,cuauhtemoc,cuauhtemoc,cuauhtemoc,0.472284238978684,0.00173855451610233,0.00204081632653061,0,0,0,0.00173926792631829
18268410,Habitación alfombrada muy cómoda,126282739,Manuel,,Azcapotzalco,19.45938,-99.16848,Private room,271,1,0,,,1,365,0,,azcapotzalco,nueva santa maria,miguel hidalgo,0.338702613124718,4.13941551452935e-05,0,0,0,0,3.95288165072338e-05
18273571,Brand-New Full Apartment 5 min from Coyoacán !!,126334849,Gilberto,,Benito Juárez,19.36475,-99.15095,Entire home/apt,1437,1,73,2025-04-19,0.73,1,365,6,,benito juarez,portales sur,benito juarez,0.299973739487261,0.00384965642851229,0.00306122448979592,0,0,0,0.00379476638469444
18275394,Departamento  al Sur de la ciudad -Frente Perisur,123661790,Rocio,,Coyoacán,19.30341,-99.19659,Entire home/apt,1573,3,0,,,1,364,0,,coyoacan,insurgentes cuicuilco,tlalpan,0.317877277629278,,,,,,
18286593,Apartamento 130m2 max 8 personas.,162551992,St,,Miguel Hidalgo,19.43421,-99.21166,Entire home/apt,4113,1,27,2025-04-19,0.31,9,358,6,,miguel hidalgo,reforma social,miguel hidalgo,0.682270404228678,0.000455335706598228,0,0,0,0,0.000434816981579572
18289384,Large bedroom with direct access to bathroom,42691101,Colleen,,Miguel Hidalgo,19.4313,-99.20464,Private room,599,4,64,2025-06-06,0.65,2,290,8,,miguel hidalgo,molino del rey,miguel hidalgo,0.862568204136045,8.2788310290587e-05,0,0,0,0,7.90576330144675e-05
18292161,Hermoso Departamento a una cuadra de Reforma,123322830,Victoria,,Cuauhtémoc,19.43149,-99.16697,Entire home/apt,,3,148,2025-04-21,1.49,2,0,13,,cuauhtemoc,cuauhtemoc,cuauhtemoc,0.291142012103958,0.00173855451610233,0.00204081632653061,0,0,0,0.00173926792631829
18292353,"RENTO RECAMARA """"SABIDURÍA"""" EN SANTA FE",49735631,Jorge,,Cuajimalpa de Morelos,19.36754,-99.26804,Private room,723,1,12,2022-07-20,0.12,19,1,0,,cuajimalpa de morelos,paseo de las lomas,cuajimalpa de morelos,0.41404398415235,,,,,,
18308458,"Loft con jardín. Loft with a garden, The best.",2749893,Patricia,,Cuauhtémoc,19.4165422803935,-99.1654242941024,Entire home/apt,1450,2,160,2023-07-28,1.61,1,0,0,,cuauhtemoc,roma norte,cuauhtemoc,0.407098362032258,0.00393244473880288,0.00714285714285714,0,0,0,0.00403193928373785
18311960,"Santa Fe, apartment in excellent location",123676612,"",,Álvaro Obregón,19.3794617568232,-99.2560539921783,Entire home/apt,1350,4,17,2024-10-27,0.17,1,88,4,,alvaro obregon,carlos a madrazo,alvaro obregon,0.594764294949824,0.00012418246543588,0,0,0,0,0.000118586449521701
18313708,Departamento nuevo a 10 minutos de Santa Fe,110710034,Patricia,,Álvaro Obregón,19.36579,-99.24176,Entire home/apt,760,2,374,2025-06-07,3.88,2,341,45,,alvaro obregon,la arana,alvaro obregon,0.281561901643325,4.13941551452935e-05,0,0,0,0,3.95288165072338e-05
18314796,"Downtown Art Déco building, 60Mbps WiFi",60203647,Alex Y May,,Cuauhtémoc,19.430643,-99.138565,Entire home/apt,982,1,578,2025-06-16,5.83,7,296,60,,cuauhtemoc,centro,cuauhtemoc,0.306474086500587,0.0174269393161686,0.0163265306122449,0.0101010101010101,0,0.166666666666667,0.0173531504466756
18322603,Habitación con terraza. Perfecta ubicación,107571401,"",,Miguel Hidalgo,19.40468,-99.17663,Private room,430,6,124,2025-05-28,1.26,3,146,12,,miguel hidalgo,hipodromo,miguel hidalgo,0.284070696705212,,,,,,
18329759,Historical Center/Centro Histórico,126816301,Gustavo,,Cuauhtémoc,19.44569,-99.13812,Entire home/apt,582,4,252,2025-06-12,2.53,1,205,32,,cuauhtemoc,guerrero,cuauhtemoc,0.601771816269479,0.00711979468499048,0.00714285714285714,0.0101010101010101,0,0,0.00711518697130208
18331535,La mejor ubicación. Best Location.,49670163,Darío,,Cuauhtémoc,19.44075,-99.14162,Entire home/apt,909,3,118,2025-06-27,1.19,1,338,18,,cuauhtemoc,guerrero,cuauhtemoc,0.412110120302282,0.00711979468499048,0.00714285714285714,0.0101010101010101,0,0,0.00711518697130208
18332729,"Executive APT, Perfect Location w/ Free Parking",121777919,Jorge Enrique,,Benito Juárez,19.380068,-99.1689,Entire home/apt,1511,5,56,2025-06-02,0.57,1,356,12,,benito juarez,del valle centro,benito juarez,0.291494712359347,0.00587797003063167,0.0102040816326531,0.0101010101010101,0,0,0.00604790892560677
18346543,"Suite, entrada independiente, excelente ubicación",126962632,Rodolfo,,Miguel Hidalgo,19.41695,-99.17937,Entire home/apt,650,28,102,2024-12-29,4.05,4,334,24,,miguel hidalgo,condesa,cuauhtemoc,0.360749266466593,0.000662306482324696,0.00102040816326531,0,0,0,0.000671989880622974
18346781,Cozy apartment in Roma Norte,78209452,Elisa,,Cuauhtémoc,19.41795,-99.15779,Entire home/apt,915,2,308,2025-02-18,3.09,1,187,19,,cuauhtemoc,roma norte,cuauhtemoc,0.487203248850199,0.00393244473880288,0.00714285714285714,0,0,0,0.00403193928373785
18355495,Cozy and private new room.,54759238,Ricardo,,Tlalpan,19.2817,-99.1795,Private room,404,1,6,2025-06-07,2.2,1,351,6,,tlalpan,santa ursula xitla,tlalpan,0.212332513614112,0.000786488947760576,0,0,0,0,0.000751047513637442
18358929,Spacious and beautiful room in Del Valle Sur,27294415,Rox,,Benito Juárez,19.3689,-99.17703,Private room,506,2,67,2024-11-04,0.68,3,20,9,,benito juarez,actipan,benito juarez,0.224372586264127,0.000289759086017054,0.00102040816326531,0,0,0,0.00031623053205787
18360341,Luminous Apartment 6 Person in Historical Center,17630122,Olivier & Arquimedes,,Cuauhtémoc,19.4269,-99.13506,Entire home/apt,1440,2,182,2025-06-08,1.87,5,273,42,,cuauhtemoc,centro,cuauhtemoc,0.723500224621209,0.0174269393161686,0.0163265306122449,0.0101010101010101,0,0.166666666666667,0.0173531504466756
18371356,House & Garden in Coyoacan - Mexico City,4886296,Marco,,Coyoacán,19.34278,-99.17264,Entire home/apt,1425,2,162,2024-11-03,1.74,1,179,7,,coyoacan,romero de terreros,coyoacan,0.162476178123565,0.00082788310290587,0,0,0,0,0.000790576330144676
18373524,Lovely Flat  / 2 Room Apt,8428507,"",,Miguel Hidalgo,19.40098,-99.19122,Entire home/apt,1265,2,16,2023-10-29,0.41,1,360,0,,miguel hidalgo,tacubaya,miguel hidalgo,0.364819817861938,0.00211110191240997,0.00306122448979592,0,0,0,0.00213455609139062
18373779,"Depto.: Cuarto 1 grande, terraza, buena ubicación.",127231264,José Federico,,Álvaro Obregón,19.36097,-99.19317,Private room,515,1,51,2025-03-05,0.52,3,220,3,,alvaro obregon,los alpes,alvaro obregon,0.113194050946354,0.000289759086017054,0,0,0,0,0.000276701715550636
18374543,"MX City,nice room,close to business/ turistic zone",87605411,Rosario,,Cuauhtémoc,19.45348,-99.15591,Private room,1250,2,12,2019-04-01,0.13,1,362,0,,cuauhtemoc,atlampa,cuauhtemoc,0.527298894813709,0.00227667853299114,0.00102040816326531,0.0101010101010101,0,0,0.00225314254091233
18390233,Lovely Apt. in the heart Polanco!,18334496,Nando,,Miguel Hidalgo,19.43194,-99.19059,Entire home/apt,1772,1,304,2025-06-12,3.07,5,234,49,,miguel hidalgo,polanco,miguel hidalgo,0.465618800985088,0.00331153241162348,0.00102040816326531,0,0.0181818181818182,0,0.00324136295359317
18393058,Your Bright & Private Haven Near Condesa!,6187180,Perla,,Miguel Hidalgo,19.40405,-99.18186,Private room,515,2,149,2025-04-17,1.53,2,360,12,,miguel hidalgo,hipodromo,miguel hidalgo,0.371057123400793,,,,,,
18394340,"Grande, lindo y tranquilo departamento familiar.",72941967,Guisela,,Benito Juárez,19.39315,-99.16291,Entire home/apt,961,1,57,2025-06-02,0.58,2,321,13,,benito juarez,narvarte,benito juarez,0.859175257998634,0.00397383889394817,0.00612244897959184,0,0,0,0.00403193928373785
18395150,Luxury/nice department in the heart of the city!,96866421,Maria Del Consuelo,,Benito Juárez,19.3653,-99.1734,Entire home/apt,1810,2,100,2025-06-23,1.02,1,316,21,,benito juarez,acacias,benito juarez,0.185902627141981,0.000331153241162348,0.00102040816326531,0,0,0,0.000355759348565104
18408176,"Breakfast included, 20 minutes from downtown CDMX",75113827,Berenice,,Cuauhtémoc,19.45685,-99.1322,Private room,309,1,518,2025-05-09,5.23,4,361,40,,cuauhtemoc,ex-hipodromo de peralvillo,cuauhtemoc,0.259763767078142,0.00194552529182879,0.00102040816326531,0,0,0,0.00189738319234722
18428056,"Large Apt, Heart of Condesa, One Full Bedroom",11205016,Nico,,Cuauhtémoc,19.41708,-99.16982,Entire home/apt,,7,33,2023-10-01,0.34,1,0,0,,cuauhtemoc,condesa,cuauhtemoc,0.696585899938451,0.000662306482324696,0.00102040816326531,0,0,0,0.000671989880622974
18430566,Amplio departamento a 3 calles del WTC,26049787,Héctor,,Benito Juárez,19.39375,-99.17013,Entire home/apt,2112,3,62,2025-06-02,0.65,2,331,18,,benito juarez,napoles,benito juarez,0.633836351155496,0.00103485387863234,0.00102040816326531,0.0101010101010101,0,0,0.00106727804569531
18433546,"Huge room in downtown, colonial Coyoacan!",43131306,Ivan,,Coyoacán,19.34633,-99.16749,Private room,638,5,55,2024-06-22,0.56,1,279,0,,coyoacan,cuadrante de san francisco,coyoacan,0.463700422657625,0.000662306482324696,0,0,0,0,0.00063246106411574
18441941,"Apartamento en Roma Norte, súper ubicación.",85505671,Karla,,Cuauhtémoc,19.41371,-99.1588,Entire home/apt,2736,2,14,2018-06-16,0.15,1,89,0,,cuauhtemoc,centro urbano benito juarez,cuauhtemoc,0.4592262881142,8.2788310290587e-05,0,0,0,0,7.90576330144675e-05
18445943,Hermosa recamara frente a Zona Arqueológica.,57453007,Brenda,,Iztapalapa,19.35679,-99.09227,Private room,,2,0,,,1,0,0,,iztapalapa,el santuario,iztapalapa,0.321949095698768,0.000703700637469989,0,0,0,0,0.000671989880622974
18447042,Private Room Tamayo,28090452,"",,Cuauhtémoc,19.42153,-99.17272,Private room,435,1,204,2025-05-31,2.08,12,363,20,,cuauhtemoc,cuauhtemoc,miguel hidalgo,0.43383258050179,4.13941551452935e-05,0,0,0,0,3.95288165072338e-05
18449881,Beautiful 2 storey house with terrace in La Roma,10336129,Jacobo,,Cuauhtémoc,19.41272,-99.16126,Entire home/apt,1539,10,303,2025-03-13,3.08,1,307,1,,cuauhtemoc,centro urbano benito juarez,cuauhtemoc,0.516731568055902,8.2788310290587e-05,0,0,0,0,7.90576330144675e-05
18450502,"Bonito departament México city, Claveria",106186128,Ingrid,,Azcapotzalco,19.46014,-99.17946,Entire home/apt,1065,1,844,2025-06-26,8.63,12,159,116,,azcapotzalco,san salvador xochimanca,azcapotzalco,0.498301048815161,0.000206970775726467,0,0,0,0,0.000197644082536169
18461509,Great location new apartment with inside terrace,59794729,Cristina,,Miguel Hidalgo,19.42919,-99.17589,Entire home/apt,,2,7,2022-04-03,0.07,2,0,0,,miguel hidalgo,anzures,miguel hidalgo,0.272564934799576,0.000620912327179402,0.00306122448979592,0,0,0,0.000711518697130208
18464958,""""" LOVELY APARTMENT/AMAZING VIEW/ GREAT LOCATION """"",128052129,Eduardo,,Cuauhtémoc,19.42126,-99.16786,Private room,,1,1,2017-05-26,0.01,1,0,0,,cuauhtemoc,roma norte,cuauhtemoc,0.640103522832296,0.00393244473880288,0.00714285714285714,0,0,0,0.00403193928373785
18469532,"Camina al Zócalo. Vigilancia, rooftop, wifi",126106513,Ocio House,,Cuauhtémoc,19.43974,-99.13432,Entire home/apt,826,1,496,2025-06-13,4.99,28,173,21,,cuauhtemoc,centro,cuauhtemoc,0.799673568998737,0.0174269393161686,0.0163265306122449,0.0101010101010101,0,0.166666666666667,0.0173531504466756
18472952,"Junto a Arena Coliseo, rooftop y seguridad",126106513,Ocio House,,Cuauhtémoc,19.43977,-99.13434,Entire home/apt,826,1,473,2025-04-14,4.76,28,183,14,,cuauhtemoc,centro,cuauhtemoc,0.801973665249685,0.0174269393161686,0.0163265306122449,0.0101010101010101,0,0.166666666666667,0.0173531504466756
18474674,Polanco Horacio Nice View!,29534242,Aaron,,Miguel Hidalgo,19.43617,-99.21044,Entire home/apt,1259,1,135,2025-06-15,1.36,2,362,20,,miguel hidalgo,irrigacion,miguel hidalgo,0.661813003510795,0.000289759086017054,0,0,0,0,0.000276701715550636
18475083,Lovely Room/Study 100% Self-Contained In Condesa,128139065,Maja,,Cuauhtémoc,19.41144,-99.17678,Private room,475,3,86,2025-06-15,0.92,1,201,9,,cuauhtemoc,hipodromo condesa,cuauhtemoc,0.357065193431048,0.000455335706598228,0,0,0,0,0.000434816981579572
18477234,Condesa premium Terrace & Roof Garden. Great wifi,50147475,Luis,,Cuauhtémoc,19.41407,-99.17218,Private room,635,1,201,2025-06-22,2.05,6,364,9,,cuauhtemoc,condesa,cuauhtemoc,0.459033926805185,0.000662306482324696,0.00102040816326531,0,0,0,0.000671989880622974
18477421,Cozy apartment with 2 bedrooms,128172190,Irma,,Miguel Hidalgo,19.4374,-99.20053,Entire home/apt,1500,3,66,2022-04-12,0.67,1,3,0,,miguel hidalgo,granada,miguel hidalgo,0.64778784203576,0.000993459723487044,0.00204081632653061,0,0,0,0.00102774922918808
18478105,Cozy studio in the heart of Condesa,21970685,Rocio,,Cuauhtémoc,19.41061,-99.17159,Entire home/apt,946,3,317,2025-06-30,3.2,3,205,28,,cuauhtemoc,hipodromo,cuauhtemoc,0.163564286361264,0.00227667853299114,0.00306122448979592,0,0,0,0.00229267135741956
18484041,"RENTO  PEQUENA """"HABITACIÓN """" COMPRENSIÓN"""""""" EN S",49735631,Jorge,,Cuajimalpa de Morelos,19.36677,-99.27004,Private room,492,1,41,2025-05-29,0.41,19,152,16,,cuajimalpa de morelos,paseo de las lomas,cuajimalpa de morelos,0.469690182535629,,,,,,
18488472,Charming studio in colonial building,1497087,Penelope,,Cuauhtémoc,19.4142629077341,-99.1768426261821,Entire home/apt,496,1,140,2025-05-18,1.41,13,326,11,,cuauhtemoc,condesa,cuauhtemoc,0.156240493045256,0.000662306482324696,0.00102040816326531,0,0,0,0.000671989880622974
18501974,Habitación independiente,58044901,Marisol,,Miguel Hidalgo,19.39739,-99.25005,Private room,490,1,151,2025-06-06,1.55,2,336,21,,miguel hidalgo,bosques de las lomas,cuajimalpa de morelos,0.887649773417815,0.000455335706598228,0,0,0,0,0.000434816981579572
18502671,Habitación privada muy cerca de coyoacán,206987898,Gonzalo José,,Benito Juárez,19.3609,-99.17168,Private room,450,1,129,2025-05-02,1.31,4,363,6,,benito juarez,acacias,benito juarez,0.432242785525835,0.000331153241162348,0.00102040816326531,0,0,0,0.000355759348565104
18508719,Confortable y céntrico departamento,127998839,Luis Pablo,,Álvaro Obregón,19.39336,-99.196,Entire home/apt,805,2,26,2025-05-03,0.29,4,266,1,,alvaro obregon,bosque,alvaro obregon,0.0848350380034179,0.00012418246543588,0,0,0,0,0.000118586449521701
18522225,Centro. Downtown Apartment. Great view. Vista.CDMX,32874601,Óscar,,Cuauhtémoc,19.42928,-99.14885,Entire home/apt,,1,93,2020-03-17,1.11,1,269,0,,cuauhtemoc,tabacalera,cuauhtemoc,0.892647532277451,0.00132461296464939,0.00714285714285714,0,0,0,0.00154162384378212
18524926,"""""La Campana"""" Mexican Loft",118885045,Santiago Hugo,,Cuauhtémoc,19.44929,-99.15591,Entire home/apt,618,3,118,2025-06-02,1.2,4,262,10,,cuauhtemoc,santa maria la ribera,cuauhtemoc,0.335924593912532,0.00418080966967464,0.00510204081632653,0,0,0,0.00419005454976678
18527897,Estudio adorable,31667805,Claudia Mercedes,,Tlalpan,19.29209,-99.16586,Private room,375,10,46,2025-05-31,0.48,5,299,2,,tlalpan,toriello guerra,tlalpan,0.482479944659496,0.000869277258051163,0,0,0,0,0.000830105146651909
18544530,Preciosas habitaciones Coloniales,79556629,Irene,,Coyoacán,19.35724,-99.15644,Private room,,1,6,2023-11-23,0.06,11,365,0,,coyoacan,general pedro maria anaya,benito juarez,0.473131843867188,0.000331153241162348,0.00204081632653061,0,0,0,0.000395288165072338
18547832,Polanco Suite en Complejo de Lujo,96433818,José Manuel,,Miguel Hidalgo,19.43936,-99.18657,Entire home/apt,991,2,245,2025-05-24,2.49,11,356,32,,miguel hidalgo,dos lagos,miguel hidalgo,0.524561787121055,0.000165576620581174,0,0,0,0,0.000158115266028935
18561139,Departamento nuevo de lujo. Sur de la ciudad,31583631,Rodrigo,,Coyoacán,19.30259,-99.16789,Entire home/apt,1330,2,87,2023-02-05,0.89,3,0,0,,coyoacan,olimpica,coyoacan,0.163723357616481,4.13941551452935e-05,0,0,0,0,3.95288165072338e-05
18567142,OM686 la mejor opción de hospedaje en CDMX,30600030,Daphne,,Benito Juárez,19.40245,-99.14661,Entire home/apt,1100,1,59,2025-05-06,0.61,14,280,8,,benito juarez,atenor salas,benito juarez,0.125693123283721,0.000289759086017054,0,0,0,0,0.000276701715550636
18568996,Loft Reforma Centro,128920730,Anotnio,,Cuauhtémoc,19.43446,-99.15314,Entire home/apt,,4,3,2018-05-29,0.03,1,0,0,,cuauhtemoc,tabacalera,cuauhtemoc,0.201504342443196,0.00132461296464939,0.00714285714285714,0,0,0,0.00154162384378212
